timestamp,PM2.5,PM10,NO2,SO2,CO,O3,AQI,City,Hour,Day,Month
2026-04-11 02:00:00,14.1,20.0,5.4,2.6,160.0,53.0,62.0,Chennai,2,11,4
2026-04-11 03:00:00,13.9,19.8,5.7,2.5,179.0,52.0,61.0,Chennai,3,11,4
2026-04-11 04:00:00,13.8,19.7,6.1,2.5,208.0,51.0,61.0,Chennai,4,11,4
2026-04-11 05:00:00,13.9,19.3,6.9,2.7,234.0,48.0,60.0,Chennai,5,11,4
2026-04-11 06:00:00,14.2,19.7,6.8,3.9,255.0,50.0,60.0,Chennai,6,11,4
2026-04-11 07:00:00,13.9,19.6,6.7,5.6,274.0,52.0,60.0,Chennai,7,11,4
2026-04-11 08:00:00,13.8,19.6,6.3,7.0,277.0,58.0,59.0,Chennai,8,11,4
2026-04-11 09:00:00,14.1,20.0,5.6,8.1,255.0,70.0,59.0,Chennai,9,11,4
2026-04-11 10:00:00,15.0,21.4,4.6,9.0,218.0,85.0,59.0,Chennai,10,11,4
2026-04-11 11:00:00,15.9,22.7,3.8,9.3,189.0,96.0,58.0,Chennai,11,11,4
2026-04-11 12:00:00,16.3,23.5,3.1,8.5,177.0,101.0,58.0,Chennai,12,11,4
2026-04-11 13:00:00,16.2,23.5,2.5,7.1,173.0,103.0,57.0,Chennai,13,11,4
2026-04-11 14:00:00,15.9,22.8,2.3,6.1,174.0,102.0,57.0,Chennai,14,11,4
2026-04-11 15:00:00,15.7,22.2,2.9,6.0,181.0,96.0,57.0,Chennai,15,11,4
2026-04-11 16:00:00,15.3,21.5,3.9,6.3,192.0,87.0,56.0,Chennai,16,11,4
2026-04-11 17:00:00,12.8,17.9,4.8,6.1,198.0,70.0,56.0,Chennai,17,11,4
2026-04-11 18:00:00,12.7,17.9,5.5,5.2,192.0,65.0,56.0,Chennai,18,11,4
2026-04-11 19:00:00,12.8,18.2,6.5,4.0,180.0,57.0,56.0,Chennai,19,11,4
2026-04-11 20:00:00,12.7,18.3,7.1,3.0,169.0,51.0,55.0,Chennai,20,11,4
2026-04-11 21:00:00,12.7,18.1,7.0,2.5,162.0,49.0,55.0,Chennai,21,11,4
2026-04-11 22:00:00,12.4,17.8,6.6,2.3,156.0,48.0,55.0,Chennai,22,11,4
2026-04-11 23:00:00,11.9,17.2,6.1,2.1,149.0,47.0,55.0,Chennai,23,11,4
2026-04-12 00:00:00,11.4,16.8,5.6,2.0,138.0,46.0,55.0,Chennai,0,12,4
2026-04-12 01:00:00,11.0,16.5,5.0,1.9,126.0,45.0,54.0,Chennai,1,12,4
2026-04-12 02:00:00,10.8,16.5,4.8,1.9,124.0,44.0,54.0,Chennai,2,12,4
2026-04-12 03:00:00,10.8,16.6,5.1,1.8,140.0,43.0,54.0,Chennai,3,12,4
2026-04-12 04:00:00,10.9,17.1,5.7,1.8,167.0,41.0,53.0,Chennai,4,12,4
2026-04-12 05:00:00,9.8,15.6,5.6,2.1,189.0,41.0,53.0,Chennai,5,12,4
2026-04-12 06:00:00,10.2,16.6,5.5,3.4,206.0,43.0,53.0,Chennai,6,12,4
2026-04-12 07:00:00,10.3,16.7,5.4,5.3,218.0,46.0,52.0,Chennai,7,12,4
2026-04-12 08:00:00,10.3,17.8,5.1,6.6,219.0,51.0,52.0,Chennai,8,12,4
2026-04-12 09:00:00,11.0,19.4,4.4,7.0,198.0,58.0,52.0,Chennai,9,12,4
2026-04-12 10:00:00,11.2,20.0,3.5,6.8,164.0,67.0,51.0,Chennai,10,12,4
2026-04-12 11:00:00,10.9,19.7,2.8,6.5,139.0,73.0,51.0,Chennai,11,12,4
2026-04-12 12:00:00,10.6,19.1,2.3,5.9,132.0,76.0,51.0,Chennai,12,12,4
2026-04-12 13:00:00,10.3,18.6,1.9,5.2,134.0,76.0,50.0,Chennai,13,12,4
2026-04-12 14:00:00,10.0,18.3,1.9,4.8,139.0,75.0,49.0,Chennai,14,12,4
2026-04-12 15:00:00,9.7,18.0,2.5,5.1,146.0,72.0,48.0,Chennai,15,12,4
2026-04-12 16:00:00,9.4,17.6,3.6,5.6,156.0,69.0,47.0,Chennai,16,12,4
2026-04-12 17:00:00,13.5,26.5,4.8,5.6,162.0,57.0,46.0,Chennai,17,12,4
2026-04-12 18:00:00,12.7,24.4,6.0,5.2,160.0,54.0,46.0,Chennai,18,12,4
2026-04-12 19:00:00,12.4,23.3,7.6,4.6,154.0,49.0,46.0,Chennai,19,12,4
2026-04-12 20:00:00,12.1,22.5,8.6,4.0,150.0,46.0,46.0,Chennai,20,12,4
2026-04-12 21:00:00,11.8,21.5,8.6,3.5,152.0,45.0,46.0,Chennai,21,12,4
2026-04-12 22:00:00,11.5,20.5,8.1,3.0,155.0,44.0,46.0,Chennai,22,12,4
2026-04-12 23:00:00,11.1,19.8,7.5,2.6,156.0,44.0,46.0,Chennai,23,12,4
2026-04-13 00:00:00,10.6,19.0,6.8,2.3,149.0,44.0,46.0,Chennai,0,13,4
2026-04-13 01:00:00,10.4,18.5,6.0,2.2,139.0,44.0,46.0,Chennai,1,13,4
2026-04-13 02:00:00,10.3,18.3,5.6,2.1,137.0,44.0,46.0,Chennai,2,13,4
2026-04-13 03:00:00,10.5,18.4,6.0,2.0,150.0,43.0,45.0,Chennai,3,13,4
2026-04-13 04:00:00,10.6,18.2,6.7,1.9,170.0,41.0,45.0,Chennai,4,13,4
2026-04-13 05:00:00,9.2,15.6,7.0,2.4,191.0,40.0,45.0,Chennai,5,13,4
2026-04-13 06:00:00,9.7,16.1,6.7,3.6,215.0,41.0,45.0,Chennai,6,13,4
2026-04-13 07:00:00,9.8,16.2,6.2,5.2,240.0,44.0,45.0,Chennai,7,13,4
2026-04-13 08:00:00,10.0,16.8,5.7,6.6,247.0,48.0,45.0,Chennai,8,13,4
2026-04-13 09:00:00,10.7,18.1,5.0,7.5,220.0,57.0,45.0,Chennai,9,13,4
2026-04-13 10:00:00,11.3,19.3,4.3,8.1,175.0,67.0,45.0,Chennai,10,13,4
2026-04-13 11:00:00,11.3,19.4,3.6,8.2,142.0,75.0,45.0,Chennai,11,13,4
2026-04-13 12:00:00,10.8,18.3,2.9,7.5,135.0,78.0,45.0,Chennai,12,13,4
2026-04-13 13:00:00,10.2,17.1,2.2,6.2,140.0,77.0,45.0,Chennai,13,13,4
2026-04-13 14:00:00,9.9,16.4,2.0,5.4,146.0,75.0,45.0,Chennai,14,13,4
2026-04-13 15:00:00,9.5,15.8,2.6,5.6,152.0,71.0,45.0,Chennai,15,13,4
2026-04-13 16:00:00,9.4,15.8,3.6,6.1,160.0,64.0,45.0,Chennai,16,13,4
2026-04-13 17:00:00,11.3,20.0,4.1,4.9,164.0,48.0,45.0,Chennai,17,13,4
2026-04-13 18:00:00,10.4,17.9,5.2,4.4,160.0,45.0,45.0,Chennai,18,13,4
2026-04-13 19:00:00,10.2,17.2,6.7,3.7,151.0,40.0,44.0,Chennai,19,13,4
2026-04-13 20:00:00,10.0,16.6,7.8,3.1,145.0,37.0,44.0,Chennai,20,13,4
2026-04-13 21:00:00,9.9,16.4,8.2,2.8,145.0,36.0,43.0,Chennai,21,13,4
2026-04-13 22:00:00,10.0,16.3,8.4,2.6,148.0,35.0,43.0,Chennai,22,13,4
2026-04-13 23:00:00,10.1,16.4,8.4,2.5,150.0,35.0,43.0,Chennai,23,13,4
2026-04-14 00:00:00,10.1,16.2,8.5,2.3,146.0,35.0,43.0,Chennai,0,14,4
2026-04-14 01:00:00,10.2,16.1,8.5,2.2,142.0,34.0,43.0,Chennai,1,14,4
2026-04-14 02:00:00,10.1,15.8,8.5,2.2,143.0,34.0,43.0,Chennai,2,14,4
2026-04-14 03:00:00,10.1,15.5,8.5,2.2,155.0,33.0,43.0,Chennai,3,14,4
2026-04-14 04:00:00,10.1,15.4,8.5,2.3,173.0,33.0,43.0,Chennai,4,14,4
2026-04-14 05:00:00,9.6,14.3,8.6,3.1,193.0,33.0,42.0,Chennai,5,14,4
2026-04-14 06:00:00,10.3,15.0,8.1,4.6,221.0,35.0,42.0,Chennai,6,14,4
2026-04-14 07:00:00,10.4,15.2,7.4,6.6,252.0,39.0,43.0,Chennai,7,14,4
2026-04-14 08:00:00,10.5,15.9,6.6,8.1,264.0,44.0,43.0,Chennai,8,14,4
2026-04-14 09:00:00,11.4,17.2,5.7,8.6,241.0,53.0,43.0,Chennai,9,14,4
2026-04-14 10:00:00,11.5,17.5,4.7,8.6,199.0,65.0,43.0,Chennai,10,14,4
2026-04-14 11:00:00,10.9,16.5,3.8,8.3,167.0,74.0,43.0,Chennai,11,14,4
2026-04-14 12:00:00,10.4,15.7,3.0,7.5,158.0,79.0,43.0,Chennai,12,14,4
2026-04-14 13:00:00,10.0,15.0,2.4,6.4,160.0,82.0,43.0,Chennai,13,14,4
2026-04-14 14:00:00,9.5,14.3,2.3,5.6,163.0,82.0,43.0,Chennai,14,14,4
2026-04-14 15:00:00,9.1,13.6,3.0,5.7,166.0,78.0,43.0,Chennai,15,14,4
2026-04-14 16:00:00,8.5,12.8,4.1,6.1,171.0,71.0,43.0,Chennai,16,14,4
2026-04-14 17:00:00,4.4,6.1,6.0,6.5,173.0,64.0,42.0,Chennai,17,14,4
2026-04-14 18:00:00,5.2,7.2,7.3,5.7,171.0,56.0,41.0,Chennai,18,14,4
2026-04-14 19:00:00,5.8,7.9,9.2,4.6,168.0,46.0,40.0,Chennai,19,14,4
2026-04-14 20:00:00,6.1,8.4,10.2,3.7,164.0,38.0,40.0,Chennai,20,14,4
2026-04-14 21:00:00,6.2,8.6,9.8,3.2,161.0,36.0,39.0,Chennai,21,14,4
2026-04-14 22:00:00,6.2,8.8,8.6,2.8,159.0,36.0,38.0,Chennai,22,14,4
2026-04-14 23:00:00,6.1,8.6,7.5,2.5,155.0,37.0,38.0,Chennai,23,14,4
2026-04-15 00:00:00,5.8,8.4,6.8,2.3,148.0,38.0,37.0,Chennai,0,15,4
2026-04-15 01:00:00,5.8,8.3,6.1,2.1,140.0,39.0,36.0,Chennai,1,15,4
2026-04-15 02:00:00,5.9,8.4,5.6,2.0,139.0,40.0,35.0,Chennai,2,15,4
2026-04-15 03:00:00,6.0,8.6,5.2,1.8,149.0,40.0,35.0,Chennai,3,15,4
2026-04-15 04:00:00,6.1,8.7,4.9,1.7,165.0,40.0,34.0,Chennai,4,15,4
2026-04-15 05:00:00,5.6,8.0,4.0,2.2,181.0,42.0,33.0,Chennai,5,15,4
2026-04-15 06:00:00,5.8,8.3,4.2,3.3,199.0,43.0,33.0,Chennai,6,15,4
2026-04-15 07:00:00,6.0,8.4,4.5,4.7,217.0,44.0,32.0,Chennai,7,15,4
2026-04-15 08:00:00,6.5,9.1,4.6,6.0,227.0,48.0,31.0,Chennai,8,15,4
2026-04-15 09:00:00,7.2,9.7,4.3,7.0,220.0,57.0,30.0,Chennai,9,15,4
2026-04-15 10:00:00,8.3,10.8,3.9,7.7,204.0,69.0,30.0,Chennai,10,15,4
2026-04-15 11:00:00,9.0,11.7,3.4,8.0,195.0,80.0,29.0,Chennai,11,15,4
2026-04-15 12:00:00,9.4,12.2,2.9,7.4,200.0,88.0,29.0,Chennai,12,15,4
2026-04-15 13:00:00,9.6,12.5,2.4,6.4,211.0,94.0,29.0,Chennai,13,15,4
2026-04-15 14:00:00,9.9,13.0,2.3,5.6,219.0,97.0,30.0,Chennai,14,15,4
2026-04-15 15:00:00,9.9,13.0,3.0,5.6,220.0,94.0,33.0,Chennai,15,15,4
2026-04-15 16:00:00,9.3,12.3,4.1,6.0,217.0,88.0,36.0,Chennai,16,15,4
2026-04-15 17:00:00,6.6,8.5,5.6,6.5,211.0,96.0,39.0,Chennai,17,15,4
2026-04-15 18:00:00,6.3,8.5,5.9,5.4,199.0,88.0,41.0,Chennai,18,15,4
2026-04-15 19:00:00,6.2,8.7,6.3,3.9,184.0,76.0,42.0,Chennai,19,15,4
2026-04-15 20:00:00,6.0,8.5,6.5,2.8,172.0,67.0,42.0,Chennai,20,15,4
2026-04-15 21:00:00,6.0,8.4,6.3,2.4,167.0,63.0,41.0,Chennai,21,15,4
2026-04-15 22:00:00,6.0,8.5,6.0,2.4,165.0,62.0,39.0,Chennai,22,15,4
2026-04-15 23:00:00,6.0,8.6,5.6,2.4,161.0,61.0,37.0,Chennai,23,15,4
2026-04-16 00:00:00,6.0,8.6,5.3,2.3,150.0,61.0,35.0,Chennai,0,16,4
2026-04-16 01:00:00,6.1,8.7,4.9,2.2,138.0,62.0,33.0,Chennai,1,16,4
2026-04-16 02:00:00,6.2,8.8,4.7,2.1,133.0,62.0,31.0,Chennai,2,16,4
2026-04-16 03:00:00,6.3,9.1,4.6,2.1,141.0,61.0,30.0,Chennai,3,16,4
2026-04-16 04:00:00,6.4,9.3,4.6,2.1,157.0,61.0,30.0,Chennai,4,16,4
2026-04-16 05:00:00,6.8,9.6,5.1,2.4,176.0,60.0,30.0,Chennai,5,16,4
2026-04-16 06:00:00,7.1,9.8,5.3,3.5,201.0,62.0,30.0,Chennai,6,16,4
2026-04-16 07:00:00,6.9,9.6,5.6,5.0,228.0,66.0,30.0,Chennai,7,16,4
2026-04-16 08:00:00,7.2,9.9,5.5,6.1,243.0,71.0,30.0,Chennai,8,16,4
2026-04-16 09:00:00,7.9,10.6,4.7,6.5,235.0,79.0,30.0,Chennai,9,16,4
2026-04-16 10:00:00,8.6,11.4,3.5,6.4,215.0,88.0,30.0,Chennai,10,16,4
2026-04-16 11:00:00,8.9,11.9,2.6,6.2,197.0,94.0,32.0,Chennai,11,16,4
2026-04-16 12:00:00,8.9,12.0,2.1,5.8,187.0,96.0,34.0,Chennai,12,16,4
2026-04-16 13:00:00,8.6,11.8,1.9,5.2,181.0,96.0,36.0,Chennai,13,16,4
2026-04-16 14:00:00,8.3,11.5,2.0,4.9,178.0,94.0,38.0,Chennai,14,16,4
2026-04-16 15:00:00,7.9,11.1,2.7,5.0,182.0,89.0,40.0,Chennai,15,16,4
2026-04-16 16:00:00,7.7,11.1,3.7,5.4,191.0,82.0,41.0,Chennai,16,16,4
2026-04-16 17:00:00,8.2,11.6,4.8,5.2,197.0,71.0,42.0,Chennai,17,16,4
2026-04-16 18:00:00,7.9,11.1,5.8,4.8,197.0,67.0,41.0,Chennai,18,16,4
2026-04-16 19:00:00,8.0,11.0,7.1,4.4,194.0,62.0,40.0,Chennai,19,16,4
2026-04-16 20:00:00,8.1,11.1,8.1,3.9,190.0,58.0,38.0,Chennai,20,16,4
2026-04-16 21:00:00,8.2,11.2,8.3,3.6,187.0,55.0,36.0,Chennai,21,16,4
2026-04-16 22:00:00,8.2,11.2,8.2,3.2,184.0,53.0,34.0,Chennai,22,16,4
2026-04-16 23:00:00,8.1,11.3,8.0,3.0,179.0,51.0,31.0,Chennai,23,16,4
2026-04-17 00:00:00,8.0,11.1,7.8,2.8,168.0,49.0,32.0,Chennai,0,17,4
2026-04-17 01:00:00,8.0,11.1,7.5,2.7,155.0,48.0,32.0,Chennai,1,17,4
2026-04-17 02:00:00,7.9,11.0,7.3,2.6,151.0,47.0,32.0,Chennai,2,17,4
2026-04-17 03:00:00,7.9,10.9,7.5,2.6,166.0,45.0,33.0,Chennai,3,17,4
2026-04-17 04:00:00,7.9,10.9,7.8,2.6,190.0,43.0,33.0,Chennai,4,17,4
2026-04-17 05:00:00,7.6,10.5,6.8,2.3,207.0,42.0,33.0,Chennai,5,17,4
2026-04-17 06:00:00,7.6,10.6,6.5,3.6,213.0,44.0,33.0,Chennai,6,17,4
2026-04-17 07:00:00,7.6,10.7,6.0,5.5,212.0,47.0,33.0,Chennai,7,17,4
2026-04-17 08:00:00,8.2,11.6,5.5,7.0,203.0,51.0,34.0,Chennai,8,17,4
2026-04-17 09:00:00,8.7,11.8,4.8,7.9,181.0,57.0,34.0,Chennai,9,17,4
2026-04-17 10:00:00,9.1,12.3,4.0,8.6,152.0,65.0,34.0,Chennai,10,17,4
2026-04-17 11:00:00,9.2,12.5,3.3,8.7,131.0,71.0,34.0,Chennai,11,17,4
2026-04-17 12:00:00,9.4,12.8,2.7,8.1,127.0,75.0,34.0,Chennai,12,17,4
2026-04-17 13:00:00,9.5,13.1,2.2,7.0,131.0,77.0,34.0,Chennai,13,17,4
2026-04-17 14:00:00,9.3,13.0,2.1,6.2,137.0,77.0,34.0,Chennai,14,17,4
2026-04-17 15:00:00,9.1,12.7,2.7,6.1,144.0,74.0,34.0,Chennai,15,17,4
2026-04-17 16:00:00,8.8,12.7,3.7,6.3,153.0,68.0,35.0,Chennai,16,17,4
2026-04-17 17:00:00,14.5,19.8,5.1,6.4,158.0,61.0,35.0,Chennai,17,17,4
2026-04-17 18:00:00,13.4,18.4,5.6,5.7,156.0,56.0,36.0,Chennai,18,17,4
2026-04-17 19:00:00,13.0,18.2,6.3,4.7,151.0,50.0,37.0,Chennai,19,17,4
2026-04-17 20:00:00,12.7,17.9,6.7,3.9,147.0,45.0,38.0,Chennai,20,17,4
2026-04-17 21:00:00,12.2,17.6,6.4,3.4,146.0,43.0,39.0,Chennai,21,17,4
2026-04-17 22:00:00,11.7,17.2,5.8,3.1,147.0,43.0,39.0,Chennai,22,17,4
2026-04-17 23:00:00,11.3,16.8,5.3,2.8,145.0,43.0,40.0,Chennai,23,17,4
2026-04-18 00:00:00,11.0,16.6,5.0,2.5,136.0,43.0,40.0,Chennai,0,18,4
2026-04-18 01:00:00,10.8,16.4,4.7,2.3,125.0,43.0,41.0,Chennai,1,18,4
2026-04-18 02:00:00,10.6,16.1,4.6,2.2,123.0,43.0,41.0,Chennai,2,18,4
2026-04-18 03:00:00,10.4,15.8,4.7,2.0,138.0,43.0,42.0,Chennai,3,18,4
2026-04-18 04:00:00,10.2,15.5,5.0,1.9,162.0,42.0,42.0,Chennai,4,18,4
2026-04-18 05:00:00,9.3,14.1,5.3,2.0,181.0,43.0,43.0,Chennai,5,18,4
2026-04-18 06:00:00,9.3,14.0,5.3,3.0,191.0,45.0,43.0,Chennai,6,18,4
2026-04-18 07:00:00,9.0,13.6,5.2,4.5,196.0,48.0,43.0,Chennai,7,18,4
2026-04-18 08:00:00,8.8,13.6,5.0,5.7,193.0,52.0,44.0,Chennai,8,18,4
2026-04-18 09:00:00,9.2,14.0,4.5,6.5,177.0,59.0,44.0,Chennai,9,18,4
2026-04-18 10:00:00,9.4,14.4,3.8,7.0,153.0,68.0,44.0,Chennai,10,18,4
2026-04-18 11:00:00,9.3,14.2,3.2,7.2,136.0,75.0,44.0,Chennai,11,18,4
2026-04-18 12:00:00,9.0,13.6,2.7,6.8,131.0,78.0,44.0,Chennai,12,18,4
2026-04-18 13:00:00,8.7,13.3,2.3,6.0,132.0,78.0,44.0,Chennai,13,18,4
2026-04-18 14:00:00,8.4,13.0,2.2,5.4,136.0,76.0,44.0,Chennai,14,18,4
2026-04-18 15:00:00,8.1,12.7,2.7,5.4,142.0,71.0,43.0,Chennai,15,18,4
2026-04-18 16:00:00,7.9,12.9,3.6,5.7,150.0,63.0,43.0,Chennai,16,18,4
2026-04-18 17:00:00,10.7,17.2,4.7,6.1,155.0,60.0,43.0,Chennai,17,18,4
2026-04-18 18:00:00,9.4,15.5,5.2,5.3,152.0,56.0,42.0,Chennai,18,18,4
2026-04-18 19:00:00,9.1,15.0,6.0,4.1,145.0,50.0,42.0,Chennai,19,18,4
2026-04-18 20:00:00,9.0,14.9,6.5,3.2,140.0,45.0,41.0,Chennai,20,18,4
2026-04-18 21:00:00,8.8,14.8,6.6,2.9,142.0,43.0,40.0,Chennai,21,18,4
2026-04-18 22:00:00,8.8,14.6,6.6,2.8,145.0,43.0,40.0,Chennai,22,18,4
2026-04-18 23:00:00,8.6,14.3,6.5,2.7,145.0,43.0,39.0,Chennai,23,18,4
2026-04-19 00:00:00,8.4,14.0,6.4,2.5,133.0,42.0,39.0,Chennai,0,19,4
2026-04-19 01:00:00,8.4,13.8,6.3,2.4,117.0,42.0,38.0,Chennai,1,19,4
2026-04-19 02:00:00,8.5,13.8,6.3,2.3,112.0,41.0,38.0,Chennai,2,19,4
2026-04-19 03:00:00,8.6,13.8,6.6,2.1,129.0,40.0,38.0,Chennai,3,19,4
2026-04-19 04:00:00,8.6,13.7,7.0,2.0,158.0,38.0,37.0,Chennai,4,19,4
2026-04-19 05:00:00,7.8,12.2,6.8,2.4,183.0,39.0,37.0,Chennai,5,19,4
2026-04-19 06:00:00,8.4,12.6,6.6,3.5,203.0,40.0,37.0,Chennai,6,19,4
2026-04-19 07:00:00,8.2,12.6,6.2,4.9,219.0,42.0,37.0,Chennai,7,19,4
2026-04-19 08:00:00,8.3,12.7,5.7,6.2,222.0,47.0,36.0,Chennai,8,19,4
2026-04-19 09:00:00,8.8,13.4,5.0,7.1,201.0,56.0,36.0,Chennai,9,19,4
2026-04-19 10:00:00,9.4,14.1,4.1,7.8,166.0,68.0,36.0,Chennai,10,19,4
2026-04-19 11:00:00,9.0,13.4,3.4,8.0,140.0,77.0,36.0,Chennai,11,19,4
2026-04-19 12:00:00,8.6,12.9,2.8,7.3,131.0,82.0,36.0,Chennai,12,19,4
2026-04-19 13:00:00,8.5,12.7,2.2,6.1,131.0,84.0,36.0,Chennai,13,19,4
2026-04-19 14:00:00,8.5,12.7,2.1,5.2,135.0,84.0,36.0,Chennai,14,19,4
2026-04-19 15:00:00,8.4,12.7,2.6,5.0,147.0,80.0,36.0,Chennai,15,19,4
2026-04-19 16:00:00,8.0,12.4,3.5,5.1,164.0,72.0,36.0,Chennai,16,19,4
2026-04-19 17:00:00,7.4,9.9,5.4,6.8,174.0,91.0,36.0,Chennai,17,19,4
2026-04-19 18:00:00,6.9,9.8,5.6,5.8,168.0,82.0,37.0,Chennai,18,19,4
2026-04-19 19:00:00,6.7,9.8,6.0,4.5,155.0,70.0,38.0,Chennai,19,19,4
2026-04-19 20:00:00,6.7,9.9,6.2,3.4,145.0,61.0,37.0,Chennai,20,19,4
2026-04-19 21:00:00,6.9,10.3,6.3,3.0,145.0,57.0,36.0,Chennai,21,19,4
2026-04-19 22:00:00,7.2,10.7,6.4,2.9,150.0,55.0,35.0,Chennai,22,19,4
2026-04-19 23:00:00,7.3,10.8,6.3,2.8,150.0,54.0,34.0,Chennai,23,19,4
2026-04-20 00:00:00,7.3,10.9,6.1,2.6,140.0,52.0,34.0,Chennai,0,20,4
2026-04-20 01:00:00,7.4,11.1,5.7,2.5,127.0,49.0,33.0,Chennai,1,20,4
2026-04-20 02:00:00,7.6,11.3,5.5,2.4,122.0,47.0,33.0,Chennai,2,20,4
2026-04-20 03:00:00,7.8,11.6,5.4,2.2,132.0,45.0,33.0,Chennai,3,20,4
2026-04-20 04:00:00,8.2,12.1,5.5,2.0,149.0,42.0,33.0,Chennai,4,20,4
2026-04-20 05:00:00,8.7,13.0,4.6,2.0,167.0,42.0,33.0,Chennai,5,20,4
2026-04-20 06:00:00,9.1,13.6,4.7,3.3,186.0,43.0,33.0,Chennai,6,20,4
2026-04-20 07:00:00,9.4,13.9,4.9,5.0,204.0,46.0,33.0,Chennai,7,20,4
2026-04-20 08:00:00,9.5,14.0,4.8,6.3,211.0,51.0,33.0,Chennai,8,20,4
2026-04-20 09:00:00,10.4,14.9,4.2,6.8,196.0,62.0,34.0,Chennai,9,20,4
2026-04-20 10:00:00,11.2,15.4,3.3,6.9,168.0,75.0,34.0,Chennai,10,20,4
2026-04-20 11:00:00,11.8,16.0,2.6,6.7,147.0,85.0,34.0,Chennai,11,20,4
2026-04-20 12:00:00,11.9,16.1,2.2,6.1,138.0,89.0,35.0,Chennai,12,20,4
2026-04-20 13:00:00,11.5,15.5,1.9,5.3,136.0,89.0,35.0,Chennai,13,20,4
2026-04-20 14:00:00,10.9,14.9,2.0,4.8,138.0,88.0,36.0,Chennai,14,20,4
2026-04-20 15:00:00,10.4,14.4,2.6,5.0,149.0,85.0,36.0,Chennai,15,20,4
2026-04-20 16:00:00,10.0,14.0,3.6,5.5,164.0,80.0,36.0,Chennai,16,20,4
2026-04-20 17:00:00,8.9,12.7,4.3,5.3,172.0,66.0,38.0,Chennai,17,20,4
2026-04-20 18:00:00,8.5,12.3,4.7,4.7,164.0,62.0,38.0,Chennai,18,20,4
2026-04-20 19:00:00,8.5,12.3,5.2,3.9,147.0,57.0,37.0,Chennai,19,20,4
2026-04-20 20:00:00,8.5,12.3,5.5,3.2,134.0,52.0,38.0,Chennai,20,20,4
2026-04-20 21:00:00,8.3,12.0,5.3,2.8,127.0,49.0,38.0,Chennai,21,20,4
2026-04-20 22:00:00,8.0,11.7,4.7,2.6,124.0,47.0,38.0,Chennai,22,20,4
2026-04-20 23:00:00,7.7,11.4,4.3,2.4,121.0,45.0,38.0,Chennai,23,20,4
2026-04-21 00:00:00,7.4,11.1,4.0,2.3,116.0,44.0,38.0,Chennai,0,21,4
2026-04-21 01:00:00,7.2,10.9,3.8,2.2,113.0,43.0,38.0,Chennai,1,21,4
2026-04-21 02:00:00,7.0,10.6,3.8,2.3,120.0,42.0,38.0,Chennai,2,21,4
2026-04-21 03:00:00,7.0,10.3,4.2,2.4,144.0,40.0,38.0,Chennai,3,21,4
2026-04-21 04:00:00,6.9,10.1,4.9,2.6,178.0,38.0,38.0,Chennai,4,21,4
2026-04-21 05:00:00,6.2,8.9,5.2,3.4,212.0,37.0,38.0,Chennai,5,21,4
2026-04-21 06:00:00,7.0,9.6,6.1,5.3,248.0,37.0,38.0,Chennai,6,21,4
2026-04-21 07:00:00,8.2,10.4,7.3,7.9,283.0,39.0,37.0,Chennai,7,21,4
2026-04-21 08:00:00,10.2,12.5,7.8,10.0,302.0,46.0,37.0,Chennai,8,21,4
2026-04-21 09:00:00,12.2,15.2,7.1,11.4,293.0,65.0,37.0,Chennai,9,21,4
2026-04-21 10:00:00,13.7,17.5,5.8,12.3,268.0,90.0,37.0,Chennai,10,21,4
2026-04-21 11:00:00,14.9,19.4,4.6,12.3,244.0,109.0,38.0,Chennai,11,21,4
2026-04-21 12:00:00,14.8,19.0,3.6,10.9,226.0,119.0,38.0,Chennai,12,21,4
2026-04-21 13:00:00,13.9,17.6,2.6,8.5,210.0,123.0,39.0,Chennai,13,21,4
2026-04-21 14:00:00,13.5,17.2,2.2,6.7,200.0,123.0,39.0,Chennai,14,21,4
2026-04-21 15:00:00,12.9,16.4,2.6,6.0,202.0,116.0,41.0,Chennai,15,21,4
2026-04-21 16:00:00,11.8,15.3,3.5,5.8,210.0,104.0,46.0,Chennai,16,21,4
2026-04-21 17:00:00,16.4,21.2,5.1,7.4,208.0,104.0,49.0,Chennai,17,21,4
2026-04-21 18:00:00,14.2,18.5,5.4,6.2,183.0,95.0,55.0,Chennai,18,21,4
2026-04-21 19:00:00,12.1,15.9,5.8,4.6,148.0,81.0,57.0,Chennai,19,21,4
2026-04-21 20:00:00,10.7,14.3,5.9,3.3,123.0,70.0,51.0,Chennai,20,21,4
2026-04-21 21:00:00,9.3,12.6,5.6,2.8,118.0,63.0,47.0,Chennai,21,21,4
2026-04-21 22:00:00,8.2,11.3,5.1,2.7,122.0,57.0,44.0,Chennai,22,21,4
2026-04-21 23:00:00,7.3,10.3,4.7,2.6,125.0,53.0,44.0,Chennai,23,21,4
2026-04-22 00:00:00,6.8,9.7,4.6,2.5,120.0,50.0,44.0,Chennai,0,22,4
2026-04-22 01:00:00,6.5,9.4,4.6,2.4,115.0,48.0,44.0,Chennai,1,22,4
2026-04-22 02:00:00,6.3,9.2,4.7,2.4,119.0,46.0,44.0,Chennai,2,22,4
2026-04-22 03:00:00,6.3,9.0,5.1,2.5,141.0,45.0,44.0,Chennai,3,22,4
2026-04-22 04:00:00,6.3,8.9,5.7,2.8,173.0,44.0,43.0,Chennai,4,22,4
2026-04-22 05:00:00,8.2,10.6,8.2,5.3,201.0,43.0,43.0,Chennai,5,22,4
